uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
81fb5e540ef2220e9a66f8441ba750b3,,690002,744900,0,0,0,Shohei Ohtani,2026-05-05
3b561bcca8749f3fd17c99d863a95c2e,,457400,485000,0,0,0,Aaron Judge,2026-05-05
81de8b3d6f3f39a13a8a6c055a895774,,152050,174244,0,0,0,José Ramírez,2026-05-05
2667e26525efd227c0197abe06c90175,,127001,140028,0,0,0,Cody Bellinger,2026-05-05
afa11f4e20979224d5cbf8ccd4764ad4,,119000,133700,0,0,0,Bobby Witt Jr.,2026-05-05
c2d9aeefe0257a97dc39aca5818aa47d,,88500,98969,0,0,0,Tarik Skubal,2026-05-05
a3c2c00e2982953cde6291b171b919e1,,85000,93449,0,0,0,Victor Martinez,2026-05-05
a3b52fd737cde5a076ca32fe854d623d,,83580,93500,0,0,0,Ketel Marte,2026-05-05
b6156a5119ace97d22c359bb84e385b4,,79255,88420,0,0,0,Adley Rutschman,2026-05-05
dc5795d3696de8af140af934297c28cd,,78201,91000,0,0,0,Giancarlo Stanton,2026-05-05
694e6aa24631c7eafa5cc17da782e0c8,,74202,84750,0,0,0,Munetaka Murakami,2026-05-05
51a66c3d75e9adb00935c4030c455ec5,,74015,81111,0,0,0,Aroldis Chapman,2026-05-05
9d2dcc7afd6b9cc8d7c823c0596a5945,,69195,81000,0,0,0,Mookie Betts,2026-05-05
4eb647cc05a222fef1cf10216490f337,,68000,75949,0,0,0,Craig Biggio,2026-05-05
d38565a6cd5e06a98a5095ca9479044e,,61500,68200,0,0,0,Juan Soto,2026-05-05
b4d18dfeb0c12adad6c47445f70984fb,,61101,69000,0,0,0,Paul Skenes,2026-05-05
33819b6da6041d1f28ec3f9aa9f45276,,60001,75984,0,0,0,Andrew Miller,2026-05-05
6140bef83c36741aaf6ee0eaf588258a,,56304,64894,0,0,0,Julio Rodríguez,2026-05-05
81608f307e2567a6ee1c7b68f7ff22bf,,55500,62061,0,0,0,Cal Raleigh,2026-05-05
441dea2f123999e0b4cc292c6d26f1c2,,55404,62775,0,0,0,Francisco Lindor,2026-05-05
506b4af24046e8632132d2fc6cfb3672,,54801,62499,0,0,0,Blake Treinen,2026-05-05
968cd58ad7d5b41c05d106e4159b50d5,,52501,57769,0,0,0,Mason Miller,2026-05-05
3174a44fe6060312e9827b65c43c937f,,50000,56462,0,0,0,Randy Johnson,2026-05-05
b3fee71ff1f8b8a3886742d0edf68645,,49510,56496,0,0,0,Babe Ruth,2026-05-05
31949b45b3dc7ec832527e4a89290666,,46750,53500,0,0,0,Ronald Acuña Jr.,2026-05-05
cf26f7e3597b0db95c10819cf9b25c63,,46000,51795,0,0,0,Bernie Williams,2026-05-05
00ad3458ea1370e9fe337ec711068803,,44501,49000,0,0,0,Jacob deGrom,2026-05-05
a2cf05c2150d3dda2494039ecb9208bf,,43009,48000,0,0,0,Yordan Alvarez,2026-05-05
1cb0a97de147453847113a970b222ef7,,42500,47222,0,0,0,Biz Mackey,2026-05-05
7f0abbfb71f1e1d10275b800f9c667c1,,42101,49000,0,0,0,Jacob Misiorowski,2026-05-05
a6de159b5f90e06c3321c845630c6ee4,,39065,44188,0,0,0,John Donaldson,2026-05-05
349a3aefd6546ee63be954f15047eb4d,,38232,42810,0,0,0,Gunnar Henderson,2026-05-05
91bedcc283ad42858feb529883901ee2,,37050,42188,0,0,0,Clayton Kershaw,2026-05-05
cbc5dd546069c2e9d92eda1ab341fe22,,36550,40000,0,0,0,Mike Trout,2026-05-05
4f9e51c65b7201d9cd4882e3d7ea56ec,,36216,40971,0,0,0,Michael King,2026-05-05
5ec1f160346292fccfa97ea915f79af6,,35102,39992,0,0,0,Brice Turang,2026-05-05
5324375750d938b2efa533bc112c2607,,34416,39000,0,0,0,Kenley Jansen,2026-05-05
fe2d583b5535343cd889508b5a1ddb48,,34254,38991,0,0,0,Felix Bautista,2026-05-05
32d1a39759d07d97c0afb7758c8bbf5a,,34201,38860,0,0,0,Christian Yelich,2026-05-05
505630177a86234a71d75fa88052c44f,,33261,39500,0,0,0,Josh Gibson,2026-05-05
