uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
81fb5e540ef2220e9a66f8441ba750b3,,691000,732500,0,0,0,Shohei Ohtani,2026-05-02
3b561bcca8749f3fd17c99d863a95c2e,,462001,513998,0,0,0,Aaron Judge,2026-05-02
81de8b3d6f3f39a13a8a6c055a895774,,150500,172000,0,0,0,José Ramírez,2026-05-02
afa11f4e20979224d5cbf8ccd4764ad4,,118003,133999,0,0,0,Bobby Witt Jr.,2026-05-02
51a66c3d75e9adb00935c4030c455ec5,,111123,123899,0,0,0,Aroldis Chapman,2026-05-02
2667e26525efd227c0197abe06c90175,,102002,127939,0,0,0,Cody Bellinger,2026-05-02
c2d9aeefe0257a97dc39aca5818aa47d,,101123,113999,0,0,0,Tarik Skubal,2026-05-02
a3b52fd737cde5a076ca32fe854d623d,,88201,100969,0,0,0,Ketel Marte,2026-05-02
a3c2c00e2982953cde6291b171b919e1,,82170,92999,0,0,0,Victor Martinez,2026-05-02
dc5795d3696de8af140af934297c28cd,,75000,88596,0,0,0,Giancarlo Stanton,2026-05-02
b4d18dfeb0c12adad6c47445f70984fb,,69000,74999,0,0,0,Paul Skenes,2026-05-02
81608f307e2567a6ee1c7b68f7ff22bf,,64270,70980,0,0,0,Cal Raleigh,2026-05-02
b6156a5119ace97d22c359bb84e385b4,,64236,77999,0,0,0,Adley Rutschman,2026-05-02
9d2dcc7afd6b9cc8d7c823c0596a5945,,63254,71476,0,0,0,Mookie Betts,2026-05-02
d38565a6cd5e06a98a5095ca9479044e,,62000,68999,0,0,0,Juan Soto,2026-05-02
694e6aa24631c7eafa5cc17da782e0c8,,60021,71448,0,0,0,Munetaka Murakami,2026-05-02
6140bef83c36741aaf6ee0eaf588258a,,58892,84989,0,0,0,Julio Rodríguez,2026-05-02
4eb647cc05a222fef1cf10216490f337,,55557,62997,0,0,0,Craig Biggio,2026-05-02
441dea2f123999e0b4cc292c6d26f1c2,,51501,59925,0,0,0,Francisco Lindor,2026-05-02
968cd58ad7d5b41c05d106e4159b50d5,,49000,53990,0,0,0,Mason Miller,2026-05-02
33819b6da6041d1f28ec3f9aa9f45276,,46092,52555,0,0,0,Andrew Miller,2026-05-02
00ad3458ea1370e9fe337ec711068803,,41650,47887,0,0,0,Jacob deGrom,2026-05-02
fe2d583b5535343cd889508b5a1ddb48,,41123,44881,0,0,0,Felix Bautista,2026-05-02
7f0abbfb71f1e1d10275b800f9c667c1,,40500,48482,0,0,0,Jacob Misiorowski,2026-05-02
cf26f7e3597b0db95c10819cf9b25c63,,40358,46274,0,0,0,Bernie Williams,2026-05-02
1cb0a97de147453847113a970b222ef7,,39002,45250,0,0,0,Biz Mackey,2026-05-02
349a3aefd6546ee63be954f15047eb4d,,38656,46995,0,0,0,Gunnar Henderson,2026-05-02
