uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
81fb5e540ef2220e9a66f8441ba750b3,,678002,726000,0,0,0,Shohei Ohtani,2026-05-04
3b561bcca8749f3fd17c99d863a95c2e,,455005,495350,0,0,0,Aaron Judge,2026-05-04
81de8b3d6f3f39a13a8a6c055a895774,,137055,151280,0,0,0,José Ramírez,2026-05-04
2667e26525efd227c0197abe06c90175,,127002,145943,0,0,0,Cody Bellinger,2026-05-04
afa11f4e20979224d5cbf8ccd4764ad4,,121008,136999,0,0,0,Bobby Witt Jr.,2026-05-04
c2d9aeefe0257a97dc39aca5818aa47d,,96120,106000,0,0,0,Tarik Skubal,2026-05-04
a3c2c00e2982953cde6291b171b919e1,,86500,97623,0,0,0,Victor Martinez,2026-05-04
a3b52fd737cde5a076ca32fe854d623d,,85007,91999,0,0,0,Ketel Marte,2026-05-04
dc5795d3696de8af140af934297c28cd,,82097,93499,0,0,0,Giancarlo Stanton,2026-05-04
51a66c3d75e9adb00935c4030c455ec5,,78000,86451,0,0,0,Aroldis Chapman,2026-05-04
694e6aa24631c7eafa5cc17da782e0c8,,72502,82150,0,0,0,Munetaka Murakami,2026-05-04
b6156a5119ace97d22c359bb84e385b4,,72346,83980,0,0,0,Adley Rutschman,2026-05-04
9d2dcc7afd6b9cc8d7c823c0596a5945,,71000,75997,0,0,0,Mookie Betts,2026-05-04
b4d18dfeb0c12adad6c47445f70984fb,,69696,74000,0,0,0,Paul Skenes,2026-05-04
4eb647cc05a222fef1cf10216490f337,,66351,75887,0,0,0,Craig Biggio,2026-05-04
6140bef83c36741aaf6ee0eaf588258a,,64002,72883,0,0,0,Julio Rodríguez,2026-05-04
d38565a6cd5e06a98a5095ca9479044e,,63333,68999,0,0,0,Juan Soto,2026-05-04
81608f307e2567a6ee1c7b68f7ff22bf,,60562,68999,0,0,0,Cal Raleigh,2026-05-04
441dea2f123999e0b4cc292c6d26f1c2,,55100,64292,0,0,0,Francisco Lindor,2026-05-04
33819b6da6041d1f28ec3f9aa9f45276,,50501,57435,0,0,0,Andrew Miller,2026-05-04
968cd58ad7d5b41c05d106e4159b50d5,,50075,55001,0,0,0,Mason Miller,2026-05-04
506b4af24046e8632132d2fc6cfb3672,,48421,54396,0,0,0,Blake Treinen,2026-05-04
cf26f7e3597b0db95c10819cf9b25c63,,46030,52775,0,0,0,Bernie Williams,2026-05-04
7f0abbfb71f1e1d10275b800f9c667c1,,45000,49420,0,0,0,Jacob Misiorowski,2026-05-04
b3fee71ff1f8b8a3886742d0edf68645,,44610,49000,0,0,0,Babe Ruth,2026-05-04
3174a44fe6060312e9827b65c43c937f,,43268,48891,0,0,0,Randy Johnson,2026-05-04
31949b45b3dc7ec832527e4a89290666,,42800,47529,0,0,0,Ronald Acuña Jr.,2026-05-04
00ad3458ea1370e9fe337ec711068803,,42410,49855,0,0,0,Jacob deGrom,2026-05-04
a6de159b5f90e06c3321c845630c6ee4,,41010,47944,0,0,0,John Donaldson,2026-05-04
1cb0a97de147453847113a970b222ef7,,40053,45422,0,0,0,Biz Mackey,2026-05-04
fe2d583b5535343cd889508b5a1ddb48,,39720,44332,0,0,0,Felix Bautista,2026-05-04
349a3aefd6546ee63be954f15047eb4d,,39503,45680,0,0,0,Gunnar Henderson,2026-05-04
a2cf05c2150d3dda2494039ecb9208bf,,39301,44450,0,0,0,Yordan Alvarez,2026-05-04
cbc5dd546069c2e9d92eda1ab341fe22,,37205,38999,0,0,0,Mike Trout,2026-05-04
505630177a86234a71d75fa88052c44f,,36125,38868,0,0,0,Josh Gibson,2026-05-04
5ec1f160346292fccfa97ea915f79af6,,36021,41203,0,0,0,Brice Turang,2026-05-04
2608e6125f7270ce6a60fbb84025286b,,34101,42898,0,0,0,Corey Seager,2026-05-04
f29963720bd344f248b73e0876055828,,34042,38769,0,0,0,Geraldo Perdomo,2026-05-04
32d1a39759d07d97c0afb7758c8bbf5a,,33985,38997,0,0,0,Christian Yelich,2026-05-04
91bedcc283ad42858feb529883901ee2,,33606,38177,0,0,0,Clayton Kershaw,2026-05-04
948e97cf3ac517d3d3b942ae0c6a5a5a,,33176,36001,0,0,0,Trea Turner,2026-05-04
4f9e51c65b7201d9cd4882e3d7ea56ec,,32667,36475,0,0,0,Michael King,2026-05-04
0b8577788fcd1af6b77f5c206e2cf6a6,,30001,33000,0,0,0,Ted Williams,2026-05-04
5324375750d938b2efa533bc112c2607,,30001,32885,0,0,0,Kenley Jansen,2026-05-04
dea507a3547c0992934802068d961d8d,,29009,33999,0,0,0,Eddie Rosario,2026-05-04
