uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
81fb5e540ef2220e9a66f8441ba750b3,,679000,735000,0,0,0,Shohei Ohtani,2026-06-20
3b561bcca8749f3fd17c99d863a95c2e,,437555,500000,0,0,0,Aaron Judge,2026-06-20
e76cab7b158722be98f7948b7ab38109,,260000,304999,0,0,0,Cal Raleigh,2026-06-20
d6b53464ea6b812db0cdfe476243dc24,,219001,267998,0,0,0,Derek Jeter,2026-06-20
c93cbd514fcddcf6109d6e27f4278e80,,217111,255999,0,0,0,Al Leiter,2026-06-20
083c9fa3480190656ce2af39410caba1,,187250,220500,0,0,0,Lance Berkman,2026-06-20
aa3a9418f5c3c7e412ae475d775be398,,170102,199284,0,0,0,Ted Simmons,2026-06-20
ac07c444003935aa5f36fd94426986a2,,164349,194969,0,0,0,Carlos Santana,2026-06-20
8f8f2d50a08af1f0b2b3f3897125ea96,,108300,132399,0,0,0,Ken Griffey Jr.,2026-06-20
4c50eb435c16457e1d2fc20a33ed4459,,108223,132325,0,0,0,Pete Crow-Armstrong,2026-06-20
dc5795d3696de8af140af934297c28cd,,100000,114729,0,0,0,Giancarlo Stanton,2026-06-20
626f64b9a9c037091a21bd550500a3ca,,93000,102500,0,0,0,Willi Castro,2026-06-20
6fcf28263ee93612f9ebe6343b6e5750,,88501,101750,0,0,0,Chone Figgins,2026-06-20
891e73463cf34cc7668a0d27e0b44623,,81501,93997,0,0,0,Juan Soto,2026-06-20
0b8577788fcd1af6b77f5c206e2cf6a6,,80002,99594,0,0,0,Ted Williams,2026-06-20
0e65336ab3ecad85c432e4cf58166c5c,,79001,89961,0,0,0,Ivan Rodriguez,2026-06-20
4eb647cc05a222fef1cf10216490f337,,78147,90772,0,0,0,Craig Biggio,2026-06-20
51a66c3d75e9adb00935c4030c455ec5,,77584,90434,0,0,0,Aroldis Chapman,2026-06-20
b3fee71ff1f8b8a3886742d0edf68645,,77089,90249,0,0,0,Babe Ruth,2026-06-20
b6156a5119ace97d22c359bb84e385b4,,77068,114696,0,0,0,Adley Rutschman,2026-06-20
e442119e49d6b8ef066f8a2933f0790d,,74550,86497,0,0,0,Rafael Devers,2026-06-20
4b0e97bc90494308ad33781b99906a10,,74222,83737,0,0,0,Roger Clemens,2026-06-20
8dd6731e5d1f48b077ed0098f6afacae,,73843,83613,0,0,0,Jorge Polanco,2026-06-20
fc61b131ecf4ed7ecdb6c61a3ab2d026,,73701,85396,0,0,0,Darren O'Day,2026-06-20
2667e26525efd227c0197abe06c90175,,73004,81900,0,0,0,Cody Bellinger,2026-06-20
9d2dcc7afd6b9cc8d7c823c0596a5945,,68024,81998,0,0,0,Mookie Betts,2026-06-20
242a74a4ec563abda0ebe0c20840c6ea,,63208,70904,0,0,0,Steve Finley,2026-06-20
81a768d1d436f1dfe4c22a32c0e53239,,60715,68825,0,0,0,Francisco Lindor,2026-06-20
dea507a3547c0992934802068d961d8d,,60143,119776,0,0,0,Eddie Rosario,2026-06-20
694e6aa24631c7eafa5cc17da782e0c8,,56142,69400,0,0,0,Munetaka Murakami,2026-06-20
31949b45b3dc7ec832527e4a89290666,,55408,63302,0,0,0,Ronald Acuña Jr.,2026-06-20
6140bef83c36741aaf6ee0eaf588258a,,55201,74330,0,0,0,Julio Rodríguez,2026-06-20
1ca21fc13eff71d412d25d41c49770d9,,52540,62800,0,0,0,Logan Webb,2026-06-20
33819b6da6041d1f28ec3f9aa9f45276,,49105,53799,0,0,0,Andrew Miller,2026-06-20
f706405593cecbb7a86f9cfb4e52cdcf,,44000,53000,0,0,0,Samuel Basallo,2026-06-20
33229ba98a3a27d526a6012e39617a8f,,43147,50910,0,0,0,Byron Buxton,2026-06-20
