uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
81fb5e540ef2220e9a66f8441ba750b3,,730002,780001,0,0,0,Shohei Ohtani,2026-05-10
81a768d1d436f1dfe4c22a32c0e53239,,623000,750000,0,0,0,Francisco Lindor,2026-05-10
891e73463cf34cc7668a0d27e0b44623,,600000,0,0,0,0,Juan Soto,2026-05-10
3b561bcca8749f3fd17c99d863a95c2e,,492700,526999,0,0,0,Aaron Judge,2026-05-10
8f8f2d50a08af1f0b2b3f3897125ea96,,201000,222222,0,0,0,Ken Griffey Jr.,2026-05-10
81de8b3d6f3f39a13a8a6c055a895774,,150070,166890,0,0,0,José Ramírez,2026-05-10
c2d9aeefe0257a97dc39aca5818aa47d,,96004,111949,0,0,0,Tarik Skubal,2026-05-10
4eb647cc05a222fef1cf10216490f337,,92000,99000,0,0,0,Craig Biggio,2026-05-10
2667e26525efd227c0197abe06c90175,,91502,112222,0,0,0,Cody Bellinger,2026-05-10
51a66c3d75e9adb00935c4030c455ec5,,89412,104000,0,0,0,Aroldis Chapman,2026-05-10
cf6870de18c3b8e2714636f2dc8f6348,,81790,93325,0,0,0,Jorge Posada,2026-05-10
e3b11d9c0c1c475efd98ee8142e71a23,,81069,92745,0,0,0,Yordan Alvarez,2026-05-10
b4d18dfeb0c12adad6c47445f70984fb,,80000,92500,0,0,0,Paul Skenes,2026-05-10
afa11f4e20979224d5cbf8ccd4764ad4,,80000,93485,0,0,0,Bobby Witt Jr.,2026-05-10
a3b52fd737cde5a076ca32fe854d623d,,79510,89999,0,0,0,Ketel Marte,2026-05-10
20510b4c27bf2d3b6ca9c3014c842971,,75557,86000,0,0,0,Corbin Burnes,2026-05-10
33819b6da6041d1f28ec3f9aa9f45276,,73110,79850,0,0,0,Andrew Miller,2026-05-10
d38565a6cd5e06a98a5095ca9479044e,,72557,90000,0,0,0,Juan Soto,2026-05-10
81608f307e2567a6ee1c7b68f7ff22bf,,66004,79996,0,0,0,Cal Raleigh,2026-05-10
3174a44fe6060312e9827b65c43c937f,,62000,70199,0,0,0,Randy Johnson,2026-05-10
cbc5dd546069c2e9d92eda1ab341fe22,,60000,66999,0,0,0,Mike Trout,2026-05-10
b3fee71ff1f8b8a3886742d0edf68645,,59604,69999,0,0,0,Babe Ruth,2026-05-10
dc5795d3696de8af140af934297c28cd,,57001,67998,0,0,0,Giancarlo Stanton,2026-05-10
441dea2f123999e0b4cc292c6d26f1c2,,55901,66998,0,0,0,Francisco Lindor,2026-05-10
4f9e51c65b7201d9cd4882e3d7ea56ec,,53999,60898,0,0,0,Michael King,2026-05-10
506b4af24046e8632132d2fc6cfb3672,,53121,64700,0,0,0,Blake Treinen,2026-05-10
694e6aa24631c7eafa5cc17da782e0c8,,52150,58600,0,0,0,Munetaka Murakami,2026-05-10
968cd58ad7d5b41c05d106e4159b50d5,,49620,56499,0,0,0,Mason Miller,2026-05-10
9d2dcc7afd6b9cc8d7c823c0596a5945,,49003,54999,0,0,0,Mookie Betts,2026-05-10
a2cf05c2150d3dda2494039ecb9208bf,,49001,54484,0,0,0,Yordan Alvarez,2026-05-10
7f0abbfb71f1e1d10275b800f9c667c1,,45514,52999,0,0,0,Jacob Misiorowski,2026-05-10
6140bef83c36741aaf6ee0eaf588258a,,42651,49000,0,0,0,Julio Rodríguez,2026-05-10
0b8577788fcd1af6b77f5c206e2cf6a6,,40402,45695,0,0,0,Ted Williams,2026-05-10
b6156a5119ace97d22c359bb84e385b4,,38505,43989,0,0,0,Adley Rutschman,2026-05-10
28f86e9d224952216dd7c34104e05833,,37314,41999,0,0,0,Ildemaro Vargas,2026-05-10
5ec1f160346292fccfa97ea915f79af6,,37019,41989,0,0,0,Brice Turang,2026-05-10
00ad3458ea1370e9fe337ec711068803,,37005,41999,0,0,0,Jacob deGrom,2026-05-10
31949b45b3dc7ec832527e4a89290666,,36850,45785,0,0,0,Ronald Acuña Jr.,2026-05-10
fe2d583b5535343cd889508b5a1ddb48,,36709,41994,0,0,0,Felix Bautista,2026-05-10
1cb0a97de147453847113a970b222ef7,,36006,41998,0,0,0,Biz Mackey,2026-05-10
59be57eec45dc1719c7864a2f0e762a4,,36004,41112,0,0,0,Matt Olson,2026-05-10
a6de159b5f90e06c3321c845630c6ee4,,35357,41497,0,0,0,John Donaldson,2026-05-10
f29963720bd344f248b73e0876055828,,34354,42481,0,0,0,Geraldo Perdomo,2026-05-10
c37610e4a9110124aefa0ee7c97e3e76,,33903,38888,0,0,0,Chase Dollander,2026-05-10
dea507a3547c0992934802068d961d8d,,33338,37888,0,0,0,Eddie Rosario,2026-05-10
5324375750d938b2efa533bc112c2607,,32022,36613,0,0,0,Kenley Jansen,2026-05-10
4afa0d2b127c6779bfec904f052d1345,,30000,32946,0,0,0,Kade Anderson,2026-05-10
349a3aefd6546ee63be954f15047eb4d,,29710,33999,0,0,0,Gunnar Henderson,2026-05-10
91bedcc283ad42858feb529883901ee2,,29207,47796,0,0,0,Clayton Kershaw,2026-05-10
