item_id,uuid,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,listing_source,scanned_at
,105c5829bf97f02d6ca942aa814565ff,0,34,0,0,0,A.J. Blubaugh,per_item,2026-04-06
,021745d6f71ce39dadfe9050385cb2e4,84,105,0,0,0,A.J. Minter,per_item,2026-04-06
,4bf04e5164f2ac82e5f31785f4cfbfbf,0,15,0,0,0,A.J. Puckett,per_item,2026-04-06
,f34b5e3053f8f903b2ee7af0b5fe806b,1981,2425,0,0,0,A.J. Puk,per_item,2026-04-06
,df3d68a0fc67e10bf28b88c87b0ded23,148,214,0,0,0,Aaron Ashby,per_item,2026-04-06
,d08d7b2703a59ff922ccf5fa8382bf84,0,27,0,0,0,Aaron Brooks,per_item,2026-04-06
,8295c90600ee7e42a6f4f3db96886d66,25,42,0,0,0,Aaron Bummer,per_item,2026-04-06
,da5212258d7c54281686baa6ec8cab28,0,52,0,0,0,Aaron Civale,per_item,2026-04-06
,7bbdb0a92290fab71ee9cb58f7676471,11333,13400,0,0,0,Aaron Judge,per_item,2026-04-06
,3b561bcca8749f3fd17c99d863a95c2e,424445,455000,0,0,0,Aaron Judge,per_item,2026-04-06
,377fec64f3bccc839c55be4467d631e2,0,0,0,0,0,Aaron Judge,per_item,2026-04-06
,1fcb8131146b9c460497bc424eb7dab2,0,32,0,0,0,Aaron Nola,per_item,2026-04-06
,1ab6bf426a430a0426841a29c507e3ff,0,1692,0,0,0,Aaron Nola,per_item,2026-04-06
,c5adc50785b45b749de41ad25e19dc3f,0,7,0,0,0,Aaron Rozek,per_item,2026-04-06
,996db966efde8f6c57e68a3a5d15a748,5,35,0,0,0,Abimelec Ortiz,per_item,2026-04-06
,eaa378e49dfc68f55404c7a2246efbec,117,167,0,0,0,Abner Uribe,per_item,2026-04-06
,50eddff6818b4e11b1cb9039d2e3f44a,0,0,0,0,0,Abner Uribe,per_item,2026-04-06
,d2b786ceb8fa14cf4bba0ad8c400409a,5,33,0,0,0,Adael Amador,per_item,2026-04-06
,322fb687853d2ab4d3298efd7d9aa686,6709,8066,0,0,0,Adam Dunn,per_item,2026-04-06
,206c2cd6b17fbcfa84a4aeead4d8cacf,0,56,0,0,0,Adam Frazier,per_item,2026-04-06
,7973803c11ba488e0777540f03595627,0,7,0,0,0,Adam Hall,per_item,2026-04-06
,f604e3449e6d15a644746815b64a25b5,0,0,0,0,0,Adam Jones,per_item,2026-04-06
,3bf8618ea17cb3c30d3b241ea56f0abf,8,10,0,0,0,Adam Macko,per_item,2026-04-06
,18aca6bc2811b6ef10e4becae83dff0c,0,7,0,0,0,Adam Mazur,per_item,2026-04-06
,cc7a9cf1e7d8636a37308b0646d69d5e,0,28,0,0,0,Adam Ottavino,per_item,2026-04-06
,9dcdebb20347e98ceddf31c4c09af31a,0,0,0,0,0,Adam Ottavino,per_item,2026-04-06
,1b37240090bd3b5947933b593ca4dfb3,66,110,0,0,0,Addison Barger,per_item,2026-04-06
,1324ea23c48ff165a6a7d654a500e3f7,0,448,0,0,0,Adley Rutschman,per_item,2026-04-06
,b6156a5119ace97d22c359bb84e385b4,80525,91000,0,0,0,Adley Rutschman,per_item,2026-04-06
,c8b37a9d2f7535710a50102c1a66fa10,68,88,0,0,0,Adolis García,per_item,2026-04-06
,7053cd66f81c4f7dd6c03abaaf02a2c0,2254,2583,0,0,0,Adolis García,per_item,2026-04-06
,d8d680476dd9fb2016a678833c661dcd,0,0,0,0,0,Adrian Almeida,per_item,2026-04-06
,bedceb529862c0b1c8860770692b1081,0,0,0,0,0,Adrian Beltre,per_item,2026-04-06
,a266cd8ba44c35c6041e83e443d2a711,0,45,0,0,0,Adrian Del Castillo,per_item,2026-04-06
