uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
81fb5e540ef2220e9a66f8441ba750b3,,720000,783999,0,0,0,Shohei Ohtani,2026-05-25
3b561bcca8749f3fd17c99d863a95c2e,,505006,555556,0,0,0,Aaron Judge,2026-05-25
ac07c444003935aa5f36fd94426986a2,,293000,329535,0,0,0,Carlos Santana,2026-05-25
8f8f2d50a08af1f0b2b3f3897125ea96,,250634,290498,0,0,0,Ken Griffey Jr.,2026-05-25
aa3a9418f5c3c7e412ae475d775be398,,192600,207498,0,0,0,Ted Simmons,2026-05-25
cbc5dd546069c2e9d92eda1ab341fe22,,118213,137900,0,0,0,Mike Trout,2026-05-25
81de8b3d6f3f39a13a8a6c055a895774,,104101,119499,0,0,0,José Ramírez,2026-05-25
cf6870de18c3b8e2714636f2dc8f6348,,101718,114453,0,0,0,Jorge Posada,2026-05-25
891e73463cf34cc7668a0d27e0b44623,,100017,113197,0,0,0,Juan Soto,2026-05-25
81a768d1d436f1dfe4c22a32c0e53239,,99000,111008,0,0,0,Francisco Lindor,2026-05-25
b3fee71ff1f8b8a3886742d0edf68645,,90650,105999,0,0,0,Babe Ruth,2026-05-25
51a66c3d75e9adb00935c4030c455ec5,,89301,100999,0,0,0,Aroldis Chapman,2026-05-25
e3b11d9c0c1c475efd98ee8142e71a23,,86061,97665,0,0,0,Yordan Alvarez,2026-05-25
c2d9aeefe0257a97dc39aca5818aa47d,,85601,96747,0,0,0,Tarik Skubal,2026-05-25
2667e26525efd227c0197abe06c90175,,77001,87200,0,0,0,Cody Bellinger,2026-05-25
98e9958f7cc1460b84db83183aef7f73,,75001,88120,0,0,0,Michael Arroyo,2026-05-25
a3b52fd737cde5a076ca32fe854d623d,,72714,83256,0,0,0,Ketel Marte,2026-05-25
4eb647cc05a222fef1cf10216490f337,,72050,80913,0,0,0,Craig Biggio,2026-05-25
b4d18dfeb0c12adad6c47445f70984fb,,71000,78999,0,0,0,Paul Skenes,2026-05-25
81608f307e2567a6ee1c7b68f7ff22bf,,68000,71997,0,0,0,Cal Raleigh,2026-05-25
d38565a6cd5e06a98a5095ca9479044e,,63558,72987,0,0,0,Juan Soto,2026-05-25
dc5795d3696de8af140af934297c28cd,,63500,72968,0,0,0,Giancarlo Stanton,2026-05-25
33819b6da6041d1f28ec3f9aa9f45276,,63121,65999,0,0,0,Andrew Miller,2026-05-25
afa11f4e20979224d5cbf8ccd4764ad4,,60000,66878,0,0,0,Bobby Witt Jr.,2026-05-25
3174a44fe6060312e9827b65c43c937f,,58028,67752,0,0,0,Randy Johnson,2026-05-25
506b4af24046e8632132d2fc6cfb3672,,57899,69179,0,0,0,Blake Treinen,2026-05-25
f99993fae388bfdceac718d37de43927,,53931,67826,0,0,0,Lazaro Montes,2026-05-25
441dea2f123999e0b4cc292c6d26f1c2,,53009,59999,0,0,0,Francisco Lindor,2026-05-25
60f7a03623246c029f50a8c4b7003bbe,,51360,68764,0,0,0,Franklin Arias,2026-05-25
7f0abbfb71f1e1d10275b800f9c667c1,,50005,55975,0,0,0,Jacob Misiorowski,2026-05-25
b6156a5119ace97d22c359bb84e385b4,,47560,53000,0,0,0,Adley Rutschman,2026-05-25
9d2dcc7afd6b9cc8d7c823c0596a5945,,46445,54795,0,0,0,Mookie Betts,2026-05-25
8e30e079501785144f8c1423b4a786cc,,45732,52222,0,0,0,Charlie Condon,2026-05-25
dea507a3547c0992934802068d961d8d,,43642,49580,0,0,0,Eddie Rosario,2026-05-25
0b8577788fcd1af6b77f5c206e2cf6a6,,42398,47998,0,0,0,Ted Williams,2026-05-25
968cd58ad7d5b41c05d106e4159b50d5,,42106,47998,0,0,0,Mason Miller,2026-05-25
a2cf05c2150d3dda2494039ecb9208bf,,42020,47907,0,0,0,Yordan Alvarez,2026-05-25
94b6a480b136b70cafd0100c5faf60cb,,40000,43955,0,0,0,Alex Bregman,2026-05-25
694e6aa24631c7eafa5cc17da782e0c8,,38888,42700,0,0,0,Munetaka Murakami,2026-05-25
4afa0d2b127c6779bfec904f052d1345,,38833,44032,0,0,0,Kade Anderson,2026-05-25
5274369d7a16d1752c69ea368438fc4a,,38750,41241,0,0,0,Chris Sale,2026-05-25
6140bef83c36741aaf6ee0eaf588258a,,38599,43990,0,0,0,Julio Rodríguez,2026-05-25
fe2d583b5535343cd889508b5a1ddb48,,36000,39887,0,0,0,Felix Bautista,2026-05-25
a9185a258e8bc489fc4115896e6b776f,,35981,40981,0,0,0,Rainiel Rodriguez,2026-05-25
31949b45b3dc7ec832527e4a89290666,,35475,40600,0,0,0,Ronald Acuña Jr.,2026-05-25
f29963720bd344f248b73e0876055828,,35189,42730,0,0,0,Geraldo Perdomo,2026-05-25
40efc00693a0d7c7dd7728b8932a55e0,,35000,38960,0,0,0,Bob Gibson,2026-05-25
39c5b90564971fa138921de581f3677d,,34501,38000,0,0,0,Jose Bautista,2026-05-25
91bedcc283ad42858feb529883901ee2,,34003,38849,0,0,0,Clayton Kershaw,2026-05-25
47c5fc901076b6ab230eaa836e2c2acc,,34001,38432,0,0,0,David Ortiz,2026-05-25
4721b4178756914991bae028c5be37d8,,33355,37000,0,0,0,Aaron Ashby,2026-05-25
95330eb7e954cdeed7fd37b81c0a85da,,33340,39165,0,0,0,Eli Willits,2026-05-25
30149f914608cc841518652a5d4feeeb,,33000,36190,0,0,0,Mike Moustakas,2026-05-25
b4657707a9e031cdf6b9a13a1ac242eb,,32301,36431,0,0,0,Manny Machado,2026-05-25
eb6a571fa60b0c9c239b6606d31f0943,,31159,35249,0,0,0,Ray Durham,2026-05-25
1ca21fc13eff71d412d25d41c49770d9,,30852,34925,0,0,0,Logan Webb,2026-05-25
fab64afcb92366cc9c821d04c9b0bcde,,30716,35000,0,0,0,Bryan Reynolds,2026-05-25
01193b4fa44239fd3137f7b9e5fcc31a,,30398,34331,0,0,0,Cam Schlittler,2026-05-25
f1826acd9fc89e52e4de3d0f9b274bc1,,30069,35090,0,0,0,Austin Riley,2026-05-25
cfc132300cd15824f137b7a788e8b5d5,,29702,33250,0,0,0,Rafael Devers,2026-05-25
76361b7413b09a76459fb9a0b3db4c98,,29536,33588,0,0,0,James Wood,2026-05-25
28f86e9d224952216dd7c34104e05833,,29375,33650,0,0,0,Ildemaro Vargas,2026-05-25
c37610e4a9110124aefa0ee7c97e3e76,,29193,33239,0,0,0,Chase Dollander,2026-05-25
d04dceb8c77c360045aa4dbcf958a265,,28660,32376,0,0,0,Jim Johnson,2026-05-25
59be57eec45dc1719c7864a2f0e762a4,,28194,31994,0,0,0,Matt Olson,2026-05-25
54bc5899fae125a92c51e34b3947cc18,,27825,31249,0,0,0,Griffin Jax,2026-05-25
1cb0a97de147453847113a970b222ef7,,27312,31198,0,0,0,Biz Mackey,2026-05-25
8a77ae24d68a7d253c9ecab8fd5eb846,,27089,30849,0,0,0,Xavier Edwards,2026-05-25
5324375750d938b2efa533bc112c2607,,26950,31400,0,0,0,Kenley Jansen,2026-05-25
a4c9b0b64e6aabf714cd5d9f3e9a080a,,26726,29950,0,0,0,Lourdes Gurriel Jr.,2026-05-25
4f9e51c65b7201d9cd4882e3d7ea56ec,,26682,31000,0,0,0,Michael King,2026-05-25
3e146c29c10b81db03db211a9bc8f3c3,,26355,68425,0,0,0,JJ Wetherholt,2026-05-25
948e97cf3ac517d3d3b942ae0c6a5a5a,,25661,29185,0,0,0,Trea Turner,2026-05-25
eb63be93ed06d7dcd349a9be82ef8f2e,,24224,26999,0,0,0,Travis Bazzana,2026-05-25
5ec1f160346292fccfa97ea915f79af6,,23924,27246,0,0,0,Brice Turang,2026-05-25
32d1a39759d07d97c0afb7758c8bbf5a,,23710,26800,0,0,0,Christian Yelich,2026-05-25
670e048538c613f6c8b25baf031bb5df,,23500,26723,0,0,0,Andy Pages,2026-05-25
d6262167d4e079b8221e40f0d279d51b,,23333,25602,0,0,0,Trevor Hoffman,2026-05-25
cd182c62478a5d2b2b4e51693f0e6875,,22502,25280,0,0,0,Jordan Walker,2026-05-25
721c853555d0cf1fd8e1072f622dcc9b,,22502,25500,0,0,0,Colson Montgomery,2026-05-25
b25e0da16f9ddbec50d1d0169a1061b6,,21553,25334,0,0,0,Jake Arrieta,2026-05-25
7654bca15889263f0ed5d0a6d07f8d65,,20515,23349,0,0,0,Freddy Peralta,2026-05-25
a6de159b5f90e06c3321c845630c6ee4,,19500,22699,0,0,0,John Donaldson,2026-05-25
c6aff446c59619c542634808fa2aed5a,,19418,21950,0,0,0,Byron Buxton,2026-05-25
00ad3458ea1370e9fe337ec711068803,,19367,22097,0,0,0,Jacob deGrom,2026-05-25
cb4514ef8ca935c93a2c0e8ddc86f022,,18439,21054,0,0,0,Zack Wheeler,2026-05-25
cb329945c3284e6402bbb8d5b1adb199,,17657,19999,0,0,0,Garrett Cleavinger,2026-05-25
b6148a45d591e65fee6e3b08c9573817,,17555,20057,0,0,0,Ryan Sloan,2026-05-25
cf26f7e3597b0db95c10819cf9b25c63,,17350,18809,0,0,0,Bernie Williams,2026-05-25
b82297654b90adbafdd9264ae5ee1163,,16914,19440,0,0,0,Jesús Made,2026-05-25
271dbca36cb947d3adab0045410a35c7,,16839,18755,0,0,0,Tyler Glasnow,2026-05-25
c2a436c821e9109716ffe2d5962bb82b,,16826,19152,0,0,0,Sammy Sosa,2026-05-25
e0e30caea9b513585c2ab4b97dbd2451,,16715,18887,0,0,0,Sandy Alcantara,2026-05-25
2ac9ebc51afdc8c3369576d291b92f17,,16509,18858,0,0,0,Max Clark,2026-05-25
4f814b42cb7d5a0038d971f31b6c07ae,,16346,18482,0,0,0,Bobby Abreu,2026-05-25
5fe05e1065c026ec88edd48e841c80a7,,16250,18250,0,0,0,Max Muncy,2026-05-25
349a3aefd6546ee63be954f15047eb4d,,15719,17999,0,0,0,Gunnar Henderson,2026-05-25
1ab73eafe2845f50ae119f3af6cbadbb,,15651,17600,0,0,0,Aroldis Chapman,2026-05-25
b7f53638480b48fdd78315202a5a4500,,15609,17620,0,0,0,Brian Roberts,2026-05-25
77f4f726f0b03e6c0591c3c48dc5f714,,15213,17388,0,0,0,Leo De Vries,2026-05-25
06ad210e966bbbe0c2102a06d9178d9f,,15202,18640,0,0,0,Noah Schultz,2026-05-25
9352debab68249703ffe4b9ed4104477,,15021,20098,0,0,0,Jamie Arnold,2026-05-25
505630177a86234a71d75fa88052c44f,,15000,16476,0,0,0,Josh Gibson,2026-05-25
27d3fa31f100678ae71241c7bf8a2fb0,,14939,16999,0,0,0,Spencer Strider,2026-05-25
d6bc9e26c87097367761957e72dcc9f9,,14002,16427,0,0,0,Daylen Lile,2026-05-25
865aa00e7873e44460a67f36111c3251,,13999,14530,0,0,0,Chris Sale,2026-05-25
a3c2c00e2982953cde6291b171b919e1,,13900,15650,0,0,0,Victor Martinez,2026-05-25
3085cf3f2cbe7bd30a1d57bcb4e4f4fc,,13501,15339,0,0,0,Louis Varland,2026-05-25
a83663d71e05e73b14ca2267dfb59882,,13411,15270,0,0,0,Michael Young,2026-05-25
fee1d1493de43a9b29cdc6b4d0bbc3d8,,13351,15134,0,0,0,Tatsuya Imai,2026-05-25
853b211a8bf0ca8eb2789740589d1232,,13300,14459,0,0,0,Dave Parker,2026-05-25
871b3abdcf3c51fb0677673d34956608,,12890,14776,0,0,0,Jarren Duran,2026-05-25
1e8c529acaf86b9b0145bcf5c78c6b7c,,12868,14847,0,0,0,Ryan Walker,2026-05-25
ba2338249986311aeebb6f32b5a4d89e,,12800,14555,0,0,0,Taylor Ward,2026-05-25
cd2a0e239c3a0189c2ea0b709c533212,,12787,14547,0,0,0,Kenley Jansen,2026-05-25
a429fbe59173826c21461c2e56f34f76,,12696,15230,0,0,0,Roy Halladay,2026-05-25
c700c506cc45e9cce237d0be72f37d89,,12650,14349,0,0,0,Jorge Polanco,2026-05-25
4b62f838c8200a9212849764f77ba711,,12563,14271,0,0,0,Edwin Díaz,2026-05-25
